シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-06,三森 大貴,DeNA,26,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中川 虎大,DeNA,64,投,登録中,107,2026-08-04,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,京田 陽太,DeNA,9,内,登録中,85,2026-08-04,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊勢 大夢,DeNA,13,投,登録中,105,2026-08-04,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐野 恵太,DeNA,7,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,勝又 温史,DeNA,28,外,登録中,116,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,古市 尊,DeNA,60,捕,登録中,44,2026-08-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,吉野 光樹,DeNA,24,投,登録中,69,2026-08-04,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮下 朝陽,DeNA,34,内,登録中,76,2026-08-04,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮﨑 敏郎,DeNA,51,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,尾形 崇斗,DeNA,36,投,登録中,105,2026-08-04,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,平良 拳太郎,DeNA,59,投,登録中,71,2026-08-04,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,度会 隆輝,DeNA,4,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,戸柱 恭孝,DeNA,10,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,東 克樹,DeNA,11,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松尾 汐恩,DeNA,5,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松本 凌人,DeNA,38,投,登録中,33,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,林 琢真,DeNA,00,内,登録中,72,2026-08-04,2026-05-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柴田 竜拓,DeNA,31,内,登録中,108,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,浜地 真澄,DeNA,52,投,登録中,26,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,牧 秀悟,DeNA,2,内,登録中,91,2026-08-04,2026-07-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,神里 和毅,DeNA,8,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,筒香 嘉智,DeNA,25,内,登録中,109,2026-08-04,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,篠木 健太郎,DeNA,30,投,登録中,87,2026-08-04,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,若松 尚輝,DeNA,39,投,登録中,89,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,関根 大気,DeNA,63,外,登録中,4,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｈ．マルセリーノ,DeNA,98,投,登録中,95,2026-08-04,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．エンカーナシオン,DeNA,69,外,登録中,34,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．ルイーズ,DeNA,49,投,登録中,87,2026-08-04,2026-07-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｓ．レイノルズ,DeNA,62,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中川 颯,DeNA,53,投,登録外,52,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,九鬼 隆平,DeNA,95,捕,登録外,52,2026-07-04,2026-07-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,井上 朋也,DeNA,40,内,登録外,9,2026-06-03,2026-06-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,入江 大生,DeNA,22,投,登録外,22,2026-06-23,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,加藤 響,DeNA,37,内,登録外,3,2026-06-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,坂本 裕哉,DeNA,20,投,登録外,87,2026-06-20,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,堀岡 隼人,DeNA,92,投,登録外,35,2026-06-05,2026-06-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮城 滝太,DeNA,65,投,登録外,109,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小田 康一郎,DeNA,3,内,登録外,8,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山﨑 康晃,DeNA,19,投,登録外,99,2026-07-02,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩田 将貴,DeNA,68,投,登録外,86,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,島田 舜也,DeNA,15,投,登録外,18,2026-05-29,2026-05-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,庄司 陽斗,DeNA,93,投,登録外,1,2026-06-06,2026-06-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,成瀬 脩人,DeNA,48,内,登録外,36,2026-05-30,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,梶原 昂希,DeNA,58,外,登録外,55,2026-07-31,2026-08-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,橋本 達弥,DeNA,35,投,登録外,27,2026-04-21,2026-04-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,武田 陸玖,DeNA,33,投,登録外,1,2026-05-30,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,深沢 鳳介,DeNA,43,投,登録外,14,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,片山 皓心,DeNA,47,投,登録外,2,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,益子 京右,DeNA,32,捕,登録外,4,2026-07-10,2026-07-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石上 泰輝,DeNA,44,内,登録外,74,2026-07-14,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石田 健大,DeNA,14,投,登録外,11,2026-05-12,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石田 裕太郎,DeNA,54,投,登録外,108,2026-07-14,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,竹田 祐,DeNA,12,投,登録外,12,2026-05-19,2026-05-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,藤浪 晋太郎,DeNA,27,投,登録外,2,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,蝦名 達夫,DeNA,61,外,登録外,123,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,高見澤 郁魅,DeNA,66,内,登録外,1,2026-07-31,2026-08-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．コックス,DeNA,42,投,登録外,8,2026-04-08,2026-04-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｃ．ヒュンメル,DeNA,99,外,登録外,97,2026-06-30,2026-07-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｄ．ビシエド,DeNA,66,内,登録外,54,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．デュプランティエ,DeNA,0,投,登録外,11,2026-04-19,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｏ．ビド,DeNA,42,投,登録外,1,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中川 圭太,オリックス,67,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,九里 亜蓮,オリックス,22,投,登録中,130,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,入山 海斗,オリックス,68,投,登録中,98,2026-08-04,2026-06-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,吉田 輝星,オリックス,23,投,登録中,86,2026-08-04,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,太田 椋,オリックス,1,内,登録中,121,2026-08-04,2026-05-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宗 佑磨,オリックス,6,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宜保 翔,オリックス,53,内,登録中,82,2026-08-04,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,寺西 成騎,オリックス,13,投,登録中,94,2026-08-04,2026-06-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山中 稜真,オリックス,50,捕,登録中,78,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山岡 泰輔,オリックス,19,投,登録中,19,2026-08-04,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山田 修義,オリックス,57,投,登録中,43,2026-08-04,2026-05-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山﨑 颯一郎,オリックス,21,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,平沼 翔太,オリックス,61,外,登録中,103,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,杉澤 龍,オリックス,33,外,登録中,76,2026-08-04,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,来田 涼斗,オリックス,38,外,登録中,112,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,森 友哉,オリックス,4,捕,登録中,107,2026-08-04,2026-06-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,椋木 蓮,オリックス,15,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,渡部 遼人,オリックス,0,外,登録中,110,2026-08-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,片山 楽生,オリックス,49,投,登録中,94,2026-08-04,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石川 亮,オリックス,37,捕,登録中,62,2026-08-04,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,福永 奨,オリックス,32,捕,登録中,121,2026-08-04,2026-05-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,紅林 弘太郎,オリックス,24,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,若月 健矢,オリックス,2,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西川 龍馬,オリックス,7,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,野口 智哉,オリックス,9,内,登録中,112,2026-08-04,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,阿部 翔太,オリックス,20,投,登録中,15,2026-08-04,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．マチャド,オリックス,42,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｓ．ジェリー,オリックス,69,投,登録中,112,2026-08-04,2026-07-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐藤 一磨,オリックス,93,投,登録外,29,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,内藤 鵬,オリックス,25,内,登録外,9,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,博志,オリックス,66,投,登録外,69,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,古田島 成龍,オリックス,35,投,登録外,22,2026-04-16,2026-04-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,堀 柊那,オリックス,62,捕,登録外,8,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大城 滉二,オリックス,10,内,登録外,28,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮國 凌空,オリックス,65,投,登録外,40,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮城 大弥,オリックス,18,投,登録外,15,2026-04-09,2026-04-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山口 廉王,オリックス,47,投,登録外,1,2026-07-23,2026-07-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩嵜 翔,オリックス,40,投,登録外,45,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,川瀬 堅斗,オリックス,94,投,登録外,28,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,平野 佳寿,オリックス,16,投,登録外,21,2026-04-15,2026-04-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,廣岡 大志,オリックス,30,内,登録外,23,2026-04-17,2026-04-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,才木 海翔,オリックス,95,投,登録外,33,2026-07-30,2026-07-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,曽谷 龍平,オリックス,17,投,登録外,62,2026-06-10,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,杉本 裕太郎,オリックス,99,外,登録外,31,2026-06-25,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,東松 快征,オリックス,48,投,登録外,21,2026-04-15,2026-04-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,権田 琉成,オリックス,98,投,登録外,75,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,横山 楓,オリックス,52,投,登録外,29,2026-04-23,2026-04-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,横山 聖哉,オリックス,34,内,登録外,29,2026-06-25,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,池田 陵真,オリックス,39,外,登録外,8,2026-06-19,2026-06-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田嶋 大樹,オリックス,29,投,登録外,53,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,窪田 洋祐,オリックス,58,外,登録外,7,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西野 真弘,オリックス,5,内,登録外,99,2026-07-02,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙島 泰都,オリックス,96,投,登録外,101,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙谷 舟,オリックス,43,投,登録外,3,2026-04-03,2026-04-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,麦谷 祐介,オリックス,8,外,登録外,54,2026-05-18,2026-05-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,齋藤 響介,オリックス,26,投,登録外,3,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．エスピノーザ,オリックス,00,投,登録外,112,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｂ．シーモア,オリックス,45,内,登録外,69,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｌ．ペルドモ,オリックス,59,投,登録外,33,2026-06-20,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,上沢 直之,ソフトバンク,10,投,登録中,82,2026-08-04,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,上茶谷 大河,ソフトバンク,64,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中村 稔弥,ソフトバンク,30,投,登録中,59,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,今宮 健太,ソフトバンク,6,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊藤 優輔,ソフトバンク,42,投,登録中,95,2026-08-04,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,前田 悠伍,ソフトバンク,41,投,登録中,79,2026-08-04,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,周東 佑京,ソフトバンク,23,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山本 祐大,ソフトバンク,39,捕,登録中,85,2026-08-04,2026-06-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,川村 友斗,ソフトバンク,61,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,川瀬 晃,ソフトバンク,0,内,登録中,118,2026-08-04,2026-05-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,庄子 雄大,ソフトバンク,25,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木村 光,ソフトバンク,68,投,登録中,93,2026-08-04,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,杉山 一樹,ソフトバンク,40,投,登録中,108,2026-08-04,2026-04-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松本 晴,ソフトバンク,49,投,登録中,83,2026-08-04,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松本 裕樹,ソフトバンク,66,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柳田 悠岐,ソフトバンク,9,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柳町 達,ソフトバンク,32,外,登録中,103,2026-08-04,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,栗原 陵矢,ソフトバンク,24,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,正木 智也,ソフトバンク,31,外,登録中,82,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,津森 宥紀,ソフトバンク,11,投,登録中,109,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,海野 隆司,ソフトバンク,62,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,渡邉 陸,ソフトバンク,00,捕,登録中,83,2026-08-04,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,牧原 大成,ソフトバンク,8,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,谷川原 健太,ソフトバンク,45,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,近藤 健介,ソフトバンク,3,外,登録中,130,2026-08-04,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,野村 勇,ソフトバンク,99,内,登録中,122,2026-08-04,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,鈴木 豪太,ソフトバンク,26,投,登録中,122,2026-08-04,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｄ．ヘルナンデス,ソフトバンク,63,投,登録中,98,2026-08-04,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．ダウンズ,ソフトバンク,4,内,登録中,31,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｒ．オスナ,ソフトバンク,54,投,登録中,113,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,イヒネ イツア,ソフトバンク,36,内,登録外,32,2026-04-26,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中村 晃,ソフトバンク,7,内,登録外,75,2026-06-08,2026-06-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,前田 純,ソフトバンク,51,投,登録外,12,2026-06-25,2026-06-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,北斗,ソフトバンク,43,投,登録外,1,2026-07-04,2026-07-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大山 凌,ソフトバンク,53,投,登録外,5,2026-05-26,2026-05-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大江 竜聖,ソフトバンク,29,投,登録外,11,2026-05-23,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大津 亮介,ソフトバンク,19,投,登録外,115,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大竹 風雅,ソフトバンク,59,投,登録外,37,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大野 稼頭央,ソフトバンク,60,投,登録外,26,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大関 友久,ソフトバンク,47,投,登録外,56,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山川 穂高,ソフトバンク,5,内,登録外,67,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山本 恵大,ソフトバンク,77,外,登録外,30,2026-07-28,2026-07-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩井 俊介,ソフトバンク,27,投,登録外,30,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,廣瀨 隆太,ソフトバンク,33,内,登録外,62,2026-07-18,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,徐 若熙,ソフトバンク,18,投,登録外,26,2026-06-07,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木村 大成,ソフトバンク,58,投,登録外,2,2026-05-30,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石塚 綜一郎,ソフトバンク,55,捕,登録外,5,2026-06-23,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,稲川 竜汰,ソフトバンク,13,投,登録外,7,2026-04-01,2026-04-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,笹川 吉康,ソフトバンク,44,外,登録外,16,2026-05-13,2026-05-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,緒方 理貢,ソフトバンク,57,外,登録外,7,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,藤原 大翔,ソフトバンク,22,投,登録外,8,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
